  3.0017000E+03  1.1167548E+02
  3.0052000E+03  1.1152703E+02
  3.0087000E+03  1.1139107E+02
  3.0122000E+03  1.1127277E+02
  3.0157000E+03  1.1117764E+02
  3.0192000E+03  1.1109757E+02
  3.0227000E+03  1.1101386E+02
  3.0262000E+03  1.1090577E+02
  3.0297000E+03  1.1075539E+02
  3.0332000E+03  1.1055527E+02
  3.0367000E+03  1.1031217E+02
  3.0402000E+03  1.1004070E+02
  3.0437000E+03  1.0975697E+02
  3.0472000E+03  1.0947614E+02
  3.0507000E+03  1.0920740E+02
  3.0542000E+03  1.0894933E+02
  3.0577000E+03  1.0869634E+02
  3.0612000E+03  1.0844604E+02
  3.0647000E+03  1.0819798E+02
  3.0682000E+03  1.0795196E+02
  3.0717000E+03  1.0770789E+02
  3.0752000E+03  1.0746583E+02
  3.0787000E+03  1.0722582E+02
  3.0822000E+03  1.0698798E+02
  3.0857000E+03  1.0675224E+02
  3.0892000E+03  1.0651852E+02
  3.0927000E+03  1.0628631E+02
  3.0962000E+03  1.0605547E+02
  3.0997000E+03  1.0582676E+02
  3.1032000E+03  1.0560148E+02
  3.1067000E+03  1.0538113E+02
  3.1102000E+03  1.0516727E+02
  3.1137000E+03  1.0496116E+02
  3.1172000E+03  1.0476206E+02
  3.1207000E+03  1.0456723E+02
  3.1242000E+03  1.0437312E+02
  3.1277000E+03  1.0417667E+02
  3.1312000E+03  1.0397688E+02
  3.1347000E+03  1.0377518E+02
  3.1382000E+03  1.0357202E+02
  3.1417000E+03  1.0336549E+02
  3.1452000E+03  1.0315317E+02
  3.1487000E+03  1.0293365E+02
  3.1522000E+03  1.0270882E+02
  3.1557000E+03  1.0248100E+02
  3.1592000E+03  1.0224711E+02
  3.1627000E+03  1.0199972E+02
  3.1662000E+03  1.0172965E+02
  3.1697000E+03  1.0142324E+02
  3.1732000E+03  1.0106371E+02
  3.1767000E+03  1.0065278E+02
  3.1802000E+03  1.0022141E+02
  3.1837000E+03  9.9813927E+01
  3.1872000E+03  9.9475883E+01
  3.1907000E+03  9.9244949E+01
  3.1942000E+03  9.9132652E+01
  3.1977000E+03  9.9115067E+01
  3.2012000E+03  9.9148056E+01
  3.2047000E+03  9.9183144E+01
  3.2082000E+03  9.9176514E+01
  3.2117000E+03  9.9105637E+01
  3.2152000E+03  9.8978889E+01
  3.2187000E+03  9.8815605E+01
  3.2222000E+03  9.8630829E+01
  3.2257000E+03  9.8436935E+01
  3.2292000E+03  9.8243073E+01
  3.2327000E+03  9.8050117E+01
  3.2362000E+03  9.7853706E+01
  3.2397000E+03  9.7653099E+01
  3.2432000E+03  9.7451485E+01
  3.2467000E+03  9.7252808E+01
  3.2502000E+03  9.7060432E+01
